miner_id,prompt_score_v3,scored_time,asset
250,0.012133589586500576,2025-02-17 18:46:00+00,BTC
251,0.00830661027236177,2025-02-17 18:46:00+00,BTC
252,0.008524851442360846,2025-02-17 18:46:00+00,BTC
253,0.0070806532260734465,2025-02-17 18:46:00+00,BTC
254,0.009080498917627657,2025-02-17 18:46:00+00,BTC
255,0.008999061233433275,2025-02-17 18:46:00+00,BTC
0,0,2025-02-17 19:52:00+00,BTC
2,0.007740815175800359,2025-02-17 19:52:00+00,BTC
3,0.003692419602616377,2025-02-17 19:52:00+00,BTC
4,0,2025-02-17 19:52:00+00,BTC
5,0.004176024791714228,2025-02-17 19:52:00+00,BTC
6,0.00024798253064603633,2025-02-17 19:52:00+00,BTC
7,0.000234487823020443,2025-02-17 19:52:00+00,BTC
9,0.0035337614984993528,2025-02-17 19:52:00+00,BTC
10,0.006187059840286925,2025-02-17 19:52:00+00,BTC
11,0.0008638918211681669,2025-02-17 19:52:00+00,BTC
12,0.0008379381120127163,2025-02-17 19:52:00+00,BTC
13,0.0019769324728953147,2025-02-17 19:52:00+00,BTC
14,0,2025-02-17 19:52:00+00,BTC
15,0.0000000000000010830353543255425,2025-02-17 19:52:00+00,BTC
16,0.00007834125701580146,2025-02-17 19:52:00+00,BTC
18,0.000028100445040123625,2025-02-17 19:52:00+00,BTC
19,0.000042598421379834794,2025-02-17 19:52:00+00,BTC
20,0.000028969019748977485,2025-02-17 19:52:00+00,BTC
21,0.000021203942851808435,2025-02-17 19:52:00+00,BTC
22,0.00611999197070954,2025-02-17 19:52:00+00,BTC
23,0.00003200478732912156,2025-02-17 19:52:00+00,BTC
24,0.007007087663626911,2025-02-17 19:52:00+00,BTC
25,0.008357501687000569,2025-02-17 19:52:00+00,BTC
26,0.008612274811186713,2025-02-17 19:52:00+00,BTC
27,0.00783232402067652,2025-02-17 19:52:00+00,BTC
28,0.006599425315930177,2025-02-17 19:52:00+00,BTC
29,0.005701904233403173,2025-02-17 19:52:00+00,BTC
30,0.008758178829022644,2025-02-17 19:52:00+00,BTC
31,0.007872509948344392,2025-02-17 19:52:00+00,BTC
32,0,2025-02-17 19:52:00+00,BTC
33,0.01086586864685417,2025-02-17 19:52:00+00,BTC
34,0,2025-02-17 19:52:00+00,BTC
35,0.00006116682307652892,2025-02-17 19:52:00+00,BTC
36,0.0029946798644860423,2025-02-17 19:52:00+00,BTC
37,0.0025833062401404636,2025-02-17 19:52:00+00,BTC
38,0.0105905562542556,2025-02-17 19:52:00+00,BTC
39,0.006508115058149528,2025-02-17 19:52:00+00,BTC
40,0.002387665909697963,2025-02-17 19:52:00+00,BTC
41,0.003749301850084917,2025-02-17 19:52:00+00,BTC
42,0.0016165444673302345,2025-02-17 19:52:00+00,BTC
43,0.011712659177795879,2025-02-17 19:52:00+00,BTC
44,0.008483248628951518,2025-02-17 19:52:00+00,BTC
45,0.008626404358137031,2025-02-17 19:52:00+00,BTC
46,0.0005207046071098988,2025-02-17 19:52:00+00,BTC
47,0.009043977915060642,2025-02-17 19:52:00+00,BTC
48,0.007177466278329005,2025-02-17 19:52:00+00,BTC
50,0.005684995785407495,2025-02-17 19:52:00+00,BTC
51,0.0016747013483912516,2025-02-17 19:52:00+00,BTC
52,0.01057718383612284,2025-02-17 19:52:00+00,BTC
54,0.001374879807943357,2025-02-17 19:52:00+00,BTC
55,0.0030963690722584578,2025-02-17 19:52:00+00,BTC
56,0,2025-02-17 19:52:00+00,BTC
57,0,2025-02-17 19:52:00+00,BTC
58,0.000052222928921641447,2025-02-17 19:52:00+00,BTC
59,0,2025-02-17 19:52:00+00,BTC
60,0,2025-02-17 19:52:00+00,BTC
61,0.00000001659074037122142,2025-02-17 19:52:00+00,BTC
62,0.0000000039430102946487545,2025-02-17 19:52:00+00,BTC
63,0,2025-02-17 19:52:00+00,BTC
64,0.018785035148810792,2025-02-17 19:52:00+00,BTC
65,0,2025-02-17 19:52:00+00,BTC
66,0.000000005263277054346969,2025-02-17 19:52:00+00,BTC
67,0,2025-02-17 19:52:00+00,BTC
68,0,2025-02-17 19:52:00+00,BTC
69,0,2025-02-17 19:52:00+00,BTC
70,0.000000010414907879905199,2025-02-17 19:52:00+00,BTC
71,0.006258113882063031,2025-02-17 19:52:00+00,BTC
72,0,2025-02-17 19:52:00+00,BTC
73,0.0038059082970219203,2025-02-17 19:52:00+00,BTC
74,0,2025-02-17 19:52:00+00,BTC
75,0,2025-02-17 19:52:00+00,BTC
76,0.000000008691841382295127,2025-02-17 19:52:00+00,BTC
77,0.000000009582107574496436,2025-02-17 19:52:00+00,BTC
78,0.010801650203888704,2025-02-17 19:52:00+00,BTC
79,0.006367624812569235,2025-02-17 19:52:00+00,BTC
80,0.0064517781653609515,2025-02-17 19:52:00+00,BTC
81,0.000000004429002589149231,2025-02-17 19:52:00+00,BTC
82,0.00000001167109341597361,2025-02-17 19:52:00+00,BTC
83,0.000000010556578113666443,2025-02-17 19:52:00+00,BTC
84,0.000000011940449220586711,2025-02-17 19:52:00+00,BTC
85,0.000000007747392666751738,2025-02-17 19:52:00+00,BTC
86,0.00000000430661531712037,2025-02-17 19:52:00+00,BTC
87,0.000000013536281449274146,2025-02-17 19:52:00+00,BTC
88,0.00000001163491093749716,2025-02-17 19:52:00+00,BTC
89,0.00000001009357691385763,2025-02-17 19:52:00+00,BTC
90,0.0081232979263625,2025-02-17 19:52:00+00,BTC
91,0.0044180456228202075,2025-02-17 19:52:00+00,BTC
92,0.007460099103133825,2025-02-17 19:52:00+00,BTC
93,0.0011279352917722477,2025-02-17 19:52:00+00,BTC
94,0.007190140473211192,2025-02-17 19:52:00+00,BTC
95,0.008756132999151513,2025-02-17 19:52:00+00,BTC
96,0,2025-02-17 19:52:00+00,BTC
97,0.0018575969510864416,2025-02-17 19:52:00+00,BTC
98,0.0005210119527418817,2025-02-17 19:52:00+00,BTC
99,0.005689930701830863,2025-02-17 19:52:00+00,BTC
100,0.012333071442990463,2025-02-17 19:52:00+00,BTC
101,0.006618072528737122,2025-02-17 19:52:00+00,BTC
102,0.00000001335901730331995,2025-02-17 19:52:00+00,BTC
103,0.01301002153689349,2025-02-17 19:52:00+00,BTC
104,0.011759825786915106,2025-02-17 19:52:00+00,BTC
105,0.0070747833380944225,2025-02-17 19:52:00+00,BTC
106,0.000520508212338363,2025-02-17 19:52:00+00,BTC
107,0.0040261690505612804,2025-02-17 19:52:00+00,BTC
108,0.0005207708986151922,2025-02-17 19:52:00+00,BTC
109,0.010171700307786014,2025-02-17 19:52:00+00,BTC
110,0,2025-02-17 19:52:00+00,BTC
111,0.005083004041671336,2025-02-17 19:52:00+00,BTC
112,0.0070243240878656394,2025-02-17 19:52:00+00,BTC
113,0.00660929380376006,2025-02-17 19:52:00+00,BTC
115,0.000020128506104109265,2025-02-17 19:52:00+00,BTC
116,0.00000827602161074365,2025-02-17 19:52:00+00,BTC
117,0.002874461408045138,2025-02-17 19:52:00+00,BTC
118,0.0038360720682730277,2025-02-17 19:52:00+00,BTC
119,0.0005624456199314925,2025-02-17 19:52:00+00,BTC
120,0.0017737292259978866,2025-02-17 19:52:00+00,BTC
121,0.0027402837187270974,2025-02-17 19:52:00+00,BTC
122,0,2025-02-17 19:52:00+00,BTC
123,0,2025-02-17 19:52:00+00,BTC
124,0,2025-02-17 19:52:00+00,BTC
125,0.006614301555629393,2025-02-17 19:52:00+00,BTC
126,0.009528859309404659,2025-02-17 19:52:00+00,BTC
127,0.006414016781214442,2025-02-17 19:52:00+00,BTC
128,0.003628323592311427,2025-02-17 19:52:00+00,BTC
129,0.00253922239602969,2025-02-17 19:52:00+00,BTC
130,0,2025-02-17 19:52:00+00,BTC
132,0.007396640842964179,2025-02-17 19:52:00+00,BTC
133,0.008394948855983119,2025-02-17 19:52:00+00,BTC
134,0.008257378327707144,2025-02-17 19:52:00+00,BTC
135,0.0019847889645089683,2025-02-17 19:52:00+00,BTC
136,0.00834623913877916,2025-02-17 19:52:00+00,BTC
137,0.0058118993932676855,2025-02-17 19:52:00+00,BTC
138,0.01065179813319188,2025-02-17 19:52:00+00,BTC
139,0.007806173151876215,2025-02-17 19:52:00+00,BTC
140,0.0004023282347853073,2025-02-17 19:52:00+00,BTC
141,0.006578842943907886,2025-02-17 19:52:00+00,BTC
142,0.009163902962560522,2025-02-17 19:52:00+00,BTC
143,0.01266888471347842,2025-02-17 19:52:00+00,BTC
144,0.0047446644563954535,2025-02-17 19:52:00+00,BTC
145,0.002026788553026178,2025-02-17 19:52:00+00,BTC
146,0,2025-02-17 19:52:00+00,BTC
147,0,2025-02-17 19:52:00+00,BTC
148,0.010444324346480661,2025-02-17 19:52:00+00,BTC
149,0.0064219697791328455,2025-02-17 19:52:00+00,BTC
150,0.010502909828026217,2025-02-17 19:52:00+00,BTC
151,0.00038337698789395587,2025-02-17 19:52:00+00,BTC
152,0.006377086695655197,2025-02-17 19:52:00+00,BTC
153,0.006315004787329254,2025-02-17 19:52:00+00,BTC
154,0.00699285262868245,2025-02-17 19:52:00+00,BTC
155,0,2025-02-17 19:52:00+00,BTC
156,0,2025-02-17 19:52:00+00,BTC
157,0.0073613264301193235,2025-02-17 19:52:00+00,BTC
158,0.0024106578657919096,2025-02-17 19:52:00+00,BTC
159,0.00047668371021334407,2025-02-17 19:52:00+00,BTC
160,0.004040334690497457,2025-02-17 19:52:00+00,BTC
161,0,2025-02-17 19:52:00+00,BTC
162,0.003836113448674969,2025-02-17 19:52:00+00,BTC
163,0.006181682500110161,2025-02-17 19:52:00+00,BTC
164,0.0013201022319830789,2025-02-17 19:52:00+00,BTC
165,0.0017565657366362534,2025-02-17 19:52:00+00,BTC
166,0.011831430860383817,2025-02-17 19:52:00+00,BTC
167,0.002443390368907132,2025-02-17 19:52:00+00,BTC
168,0.003287656963552029,2025-02-17 19:52:00+00,BTC
169,0,2025-02-17 19:52:00+00,BTC
170,0.008124235824889263,2025-02-17 19:52:00+00,BTC
171,0.010540170060140826,2025-02-17 19:52:00+00,BTC
172,0.008430638355475719,2025-02-17 19:52:00+00,BTC
173,0.008529037660509357,2025-02-17 19:52:00+00,BTC
174,0.009893015787857874,2025-02-17 19:52:00+00,BTC
175,0.004254701391100206,2025-02-17 19:52:00+00,BTC
176,0.006964040381375833,2025-02-17 19:52:00+00,BTC
177,0.0019707786619072914,2025-02-17 19:52:00+00,BTC
178,0,2025-02-17 19:52:00+00,BTC
179,0.004703880559500054,2025-02-17 19:52:00+00,BTC
180,0,2025-02-17 19:52:00+00,BTC
181,0,2025-02-17 19:52:00+00,BTC
182,0,2025-02-17 19:52:00+00,BTC
183,0,2025-02-17 19:52:00+00,BTC
184,0.002590679411480739,2025-02-17 19:52:00+00,BTC
185,0.002855032900402689,2025-02-17 19:52:00+00,BTC
186,0.004171333606950463,2025-02-17 19:52:00+00,BTC
187,0.0036373512722989495,2025-02-17 19:52:00+00,BTC
188,0.0043660919510727795,2025-02-17 19:52:00+00,BTC
189,0.0033013221089707692,2025-02-17 19:52:00+00,BTC
190,0.004733648861040477,2025-02-17 19:52:00+00,BTC
191,0.005022297591678136,2025-02-17 19:52:00+00,BTC
192,0.008326027260578218,2025-02-17 19:52:00+00,BTC
193,0.009039087230382385,2025-02-17 19:52:00+00,BTC
194,0.006482191648924136,2025-02-17 19:52:00+00,BTC
195,0.007705393532611086,2025-02-17 19:52:00+00,BTC
196,0.005706585342467915,2025-02-17 19:52:00+00,BTC
197,0.009543188549624177,2025-02-17 19:52:00+00,BTC
198,0.01035714886477642,2025-02-17 19:52:00+00,BTC
199,0,2025-02-17 19:52:00+00,BTC
200,0,2025-02-17 19:52:00+00,BTC
201,0,2025-02-17 19:52:00+00,BTC
202,0.00000874841391928364,2025-02-17 19:52:00+00,BTC
203,0.008739145601236013,2025-02-17 19:52:00+00,BTC
204,0.007615649531075702,2025-02-17 19:52:00+00,BTC
205,0.004707206927133267,2025-02-17 19:52:00+00,BTC
206,0.006325846884099965,2025-02-17 19:52:00+00,BTC
207,0,2025-02-17 19:52:00+00,BTC
208,0,2025-02-17 19:52:00+00,BTC
209,0.010365120358769235,2025-02-17 19:52:00+00,BTC
210,0.006516215880426422,2025-02-17 19:52:00+00,BTC
211,0.0105905562542556,2025-02-17 19:52:00+00,BTC
212,0.006199106341751721,2025-02-17 19:52:00+00,BTC
213,0,2025-02-17 19:52:00+00,BTC
214,0.0006937694168087994,2025-02-17 19:52:00+00,BTC
215,0.00293296567473505,2025-02-17 19:52:00+00,BTC
216,0,2025-02-17 19:52:00+00,BTC
217,0.005374229321303242,2025-02-17 19:52:00+00,BTC
218,0.00996524967850063,2025-02-17 19:52:00+00,BTC
219,0.009848924053830194,2025-02-17 19:52:00+00,BTC
220,0.005527694148969451,2025-02-17 19:52:00+00,BTC
221,0.010406280225494483,2025-02-17 19:52:00+00,BTC
222,0.004147620847277622,2025-02-17 19:52:00+00,BTC
223,0.013937541608840108,2025-02-17 19:52:00+00,BTC
224,0.004673181003926449,2025-02-17 19:52:00+00,BTC
225,0.002812274058701722,2025-02-17 19:52:00+00,BTC
226,0.010729234525906229,2025-02-17 19:52:00+00,BTC
227,0.006924528499816285,2025-02-17 19:52:00+00,BTC
228,0.009691155950739761,2025-02-17 19:52:00+00,BTC
229,0.008544804904925738,2025-02-17 19:52:00+00,BTC
230,0,2025-02-17 19:52:00+00,BTC
231,0,2025-02-17 19:52:00+00,BTC
232,0.00534825216256831,2025-02-17 19:52:00+00,BTC
233,0.0008014245431459298,2025-02-17 19:52:00+00,BTC
234,0.0008046020997880513,2025-02-17 19:52:00+00,BTC
235,0.0009625285110115155,2025-02-17 19:52:00+00,BTC
236,0.0009839526962382688,2025-02-17 19:52:00+00,BTC
237,0.001498998056103052,2025-02-17 19:52:00+00,BTC
239,0.00942562694396043,2025-02-17 19:52:00+00,BTC
240,0.0007382156261074642,2025-02-17 19:52:00+00,BTC
241,0.0007121834877326441,2025-02-17 19:52:00+00,BTC
242,0.0004496109547109828,2025-02-17 19:52:00+00,BTC
243,0.001024016642706784,2025-02-17 19:52:00+00,BTC
244,0.0008440859086415161,2025-02-17 19:52:00+00,BTC
245,0.0013264419772648528,2025-02-17 19:52:00+00,BTC
246,0.0007828984140259885,2025-02-17 19:52:00+00,BTC
247,0.0007079617536847595,2025-02-17 19:52:00+00,BTC
250,0.005817475975679447,2025-02-17 19:52:00+00,BTC
251,0.006817473335536711,2025-02-17 19:52:00+00,BTC
252,0.00638524915409008,2025-02-17 19:52:00+00,BTC
253,0.0068962875309365535,2025-02-17 19:52:00+00,BTC
254,0.00621197322395923,2025-02-17 19:52:00+00,BTC
255,0.007445194128579196,2025-02-17 19:52:00+00,BTC
0,0,2025-02-17 20:58:00+00,BTC
2,0.007355925946282787,2025-02-17 20:58:00+00,BTC
3,0.00642338962746197,2025-02-17 20:58:00+00,BTC
4,0,2025-02-17 20:58:00+00,BTC
5,0.002879624096246669,2025-02-17 20:58:00+00,BTC
6,0.0004524276045666591,2025-02-17 20:58:00+00,BTC
7,0.000246271437089471,2025-02-17 20:58:00+00,BTC
9,0.002635893527163668,2025-02-17 20:58:00+00,BTC
10,0.004133142962253061,2025-02-17 20:58:00+00,BTC
11,0.002038389175653131,2025-02-17 20:58:00+00,BTC
12,0.00047962358995886733,2025-02-17 20:58:00+00,BTC
13,0.0074319679003621375,2025-02-17 20:58:00+00,BTC
14,0,2025-02-17 20:58:00+00,BTC
15,0.000000019717206028339238,2025-02-17 20:58:00+00,BTC
16,0.000029657318125274954,2025-02-17 20:58:00+00,BTC
18,0.00010881184928489661,2025-02-17 20:58:00+00,BTC
19,0.00005394899831072672,2025-02-17 20:58:00+00,BTC
20,0.00005741039269691168,2025-02-17 20:58:00+00,BTC
21,0.00011382284302493081,2025-02-17 20:58:00+00,BTC
22,0.005977867314362311,2025-02-17 20:58:00+00,BTC
23,0.00008690977524925274,2025-02-17 20:58:00+00,BTC
24,0.013005350057966906,2025-02-17 20:58:00+00,BTC
25,0.008574127321536732,2025-02-17 20:58:00+00,BTC
26,0.005241802459532847,2025-02-17 20:58:00+00,BTC
27,0.006125170261322512,2025-02-17 20:58:00+00,BTC
28,0.008343089982791457,2025-02-17 20:58:00+00,BTC
29,0.005779758319341078,2025-02-17 20:58:00+00,BTC
30,0.009914570774037762,2025-02-17 20:58:00+00,BTC
31,0.008463974409129242,2025-02-17 20:58:00+00,BTC
32,0,2025-02-17 20:58:00+00,BTC
33,0.011529490862642336,2025-02-17 20:58:00+00,BTC
34,0,2025-02-17 20:58:00+00,BTC
35,0.00004858652442998735,2025-02-17 20:58:00+00,BTC
36,0.0019039545101360745,2025-02-17 20:58:00+00,BTC
37,0.0030093796806706435,2025-02-17 20:58:00+00,BTC
38,0.009991949480687944,2025-02-17 20:58:00+00,BTC
39,0.004565376270547946,2025-02-17 20:58:00+00,BTC
40,0.0018757184838069838,2025-02-17 20:58:00+00,BTC
41,0.002399072275560402,2025-02-17 20:58:00+00,BTC
42,0.00019617954615756928,2025-02-17 20:58:00+00,BTC
43,0.014978945869631744,2025-02-17 20:58:00+00,BTC
44,0.013424748747083857,2025-02-17 20:58:00+00,BTC
45,0.006076076815083015,2025-02-17 20:58:00+00,BTC
46,0.0008559341024934281,2025-02-17 20:58:00+00,BTC
47,0.010519042153420614,2025-02-17 20:58:00+00,BTC
48,0.010741288575229805,2025-02-17 20:58:00+00,BTC
50,0.005416705494945654,2025-02-17 20:58:00+00,BTC
51,0.0006410873433611171,2025-02-17 20:58:00+00,BTC
52,0.009907000860343912,2025-02-17 20:58:00+00,BTC
54,0.0007602488621771623,2025-02-17 20:58:00+00,BTC
55,0.007112608578086389,2025-02-17 20:58:00+00,BTC
56,0,2025-02-17 20:58:00+00,BTC
57,0,2025-02-17 20:58:00+00,BTC
58,0.0000271849151554767,2025-02-17 20:58:00+00,BTC
59,0.003495747437962256,2025-02-17 20:58:00+00,BTC
60,0,2025-02-17 20:58:00+00,BTC
61,0.000000012327022309870067,2025-02-17 20:58:00+00,BTC
62,0.000000021716746648744788,2025-02-17 20:58:00+00,BTC
63,0,2025-02-17 20:58:00+00,BTC
64,0.015298071136807352,2025-02-17 20:58:00+00,BTC
65,0,2025-02-17 20:58:00+00,BTC
66,0.000000022249708690994603,2025-02-17 20:58:00+00,BTC
67,0,2025-02-17 20:58:00+00,BTC
68,0,2025-02-17 20:58:00+00,BTC
69,0,2025-02-17 20:58:00+00,BTC
70,0.000000014678636659565218,2025-02-17 20:58:00+00,BTC
71,0.008921618369668214,2025-02-17 20:58:00+00,BTC
72,0,2025-02-17 20:58:00+00,BTC
73,0.004504765623917893,2025-02-17 20:58:00+00,BTC
74,0,2025-02-17 20:58:00+00,BTC
75,0,2025-02-17 20:58:00+00,BTC
76,0.00000001874163168421369,2025-02-17 20:58:00+00,BTC
77,0.000000013945575051953249,2025-02-17 20:58:00+00,BTC
78,0.008045069044906027,2025-02-17 20:58:00+00,BTC
79,0.0027391797006780364,2025-02-17 20:58:00+00,BTC
80,0.004171332663820173,2025-02-17 20:58:00+00,BTC
81,0.00000003277192372176235,2025-02-17 20:58:00+00,BTC
82,0.000000023431319752202985,2025-02-17 20:58:00+00,BTC
83,0.0000000151227800592357,2025-02-17 20:58:00+00,BTC
84,0.00000002479275475665262,2025-02-17 20:58:00+00,BTC
85,0.000000014763143792065962,2025-02-17 20:58:00+00,BTC
86,0.000000013868883975657014,2025-02-17 20:58:00+00,BTC
87,0.0000000088905051640813,2025-02-17 20:58:00+00,BTC
88,0.00000001654291950634946,2025-02-17 20:58:00+00,BTC
89,0.000000018469281415580445,2025-02-17 20:58:00+00,BTC
90,0.0053173226406701924,2025-02-17 20:58:00+00,BTC
91,0.0050325488416409665,2025-02-17 20:58:00+00,BTC
92,0.005316019974883073,2025-02-17 20:58:00+00,BTC
93,0.001435300618498305,2025-02-17 20:58:00+00,BTC
94,0.007549742147814389,2025-02-17 20:58:00+00,BTC
95,0.008917016642909234,2025-02-17 20:58:00+00,BTC
96,0.004162163521280925,2025-02-17 20:58:00+00,BTC
97,0.006215736403269732,2025-02-17 20:58:00+00,BTC
98,0.000856751357006413,2025-02-17 20:58:00+00,BTC
99,0.00804100460590521,2025-02-17 20:58:00+00,BTC
100,0.01106847323054817,2025-02-17 20:58:00+00,BTC
101,0.007886867055752074,2025-02-17 20:58:00+00,BTC
102,0.000000028102223382010484,2025-02-17 20:58:00+00,BTC
103,0.010235902822277104,2025-02-17 20:58:00+00,BTC
104,0.0070611573190167915,2025-02-17 20:58:00+00,BTC
105,0.006538248077811846,2025-02-17 20:58:00+00,BTC
106,0.0008561026606051034,2025-02-17 20:58:00+00,BTC
107,0.00271563236567799,2025-02-17 20:58:00+00,BTC
108,0.0008561376029781653,2025-02-17 20:58:00+00,BTC
109,0.007437199486914514,2025-02-17 20:58:00+00,BTC
110,0,2025-02-17 20:58:00+00,BTC
111,0.00609227916568245,2025-02-17 20:58:00+00,BTC
112,0.006322781103280251,2025-02-17 20:58:00+00,BTC
113,0.00790585312952756,2025-02-17 20:58:00+00,BTC
115,0.00005214245227862286,2025-02-17 20:58:00+00,BTC
116,0.000015189725237353707,2025-02-17 20:58:00+00,BTC
117,0.004040052537769158,2025-02-17 20:58:00+00,BTC
118,0.002840188110839437,2025-02-17 20:58:00+00,BTC
119,0.00032645017879935303,2025-02-17 20:58:00+00,BTC
120,0.0005972275301765149,2025-02-17 20:58:00+00,BTC
121,0.0013412826972164394,2025-02-17 20:58:00+00,BTC
122,0,2025-02-17 20:58:00+00,BTC
123,0,2025-02-17 20:58:00+00,BTC
124,0,2025-02-17 20:58:00+00,BTC
125,0.010389156382053892,2025-02-17 20:58:00+00,BTC
126,0.008081834687673898,2025-02-17 20:58:00+00,BTC
127,0.0027451992919182294,2025-02-17 20:58:00+00,BTC
128,0.0028210265535561405,2025-02-17 20:58:00+00,BTC
129,0.0027541508843941004,2025-02-17 20:58:00+00,BTC
130,0,2025-02-17 20:58:00+00,BTC
132,0.00834365241291988,2025-02-17 20:58:00+00,BTC
133,0,2025-02-17 20:58:00+00,BTC
134,0.0063051921736907,2025-02-17 20:58:00+00,BTC
135,0.0032338329903326656,2025-02-17 20:58:00+00,BTC
136,0.007995601179827765,2025-02-17 20:58:00+00,BTC
137,0.00847092058932404,2025-02-17 20:58:00+00,BTC
138,0.012878267733619164,2025-02-17 20:58:00+00,BTC
139,0.006631745904676065,2025-02-17 20:58:00+00,BTC
140,0.00033133009698875596,2025-02-17 20:58:00+00,BTC
141,0.00621727758636488,2025-02-17 20:58:00+00,BTC
142,0.010236138737674469,2025-02-17 20:58:00+00,BTC
143,0.0089851417564586,2025-02-17 20:58:00+00,BTC
144,0.0048901699229145995,2025-02-17 20:58:00+00,BTC
145,0.002692261734608037,2025-02-17 20:58:00+00,BTC
146,0.00988926182343248,2025-02-17 20:58:00+00,BTC
147,0,2025-02-17 20:58:00+00,BTC
148,0.009991949480687944,2025-02-17 20:58:00+00,BTC
149,0.005626799367191958,2025-02-17 20:58:00+00,BTC
150,0.0098888009324213,2025-02-17 20:58:00+00,BTC
151,0.00019082041942330142,2025-02-17 20:58:00+00,BTC
152,0.005564810817282877,2025-02-17 20:58:00+00,BTC
153,0.007744646512429672,2025-02-17 20:58:00+00,BTC
154,0.008969164371760461,2025-02-17 20:58:00+00,BTC
155,0,2025-02-17 20:58:00+00,BTC
156,0,2025-02-17 20:58:00+00,BTC
157,0.006908632669757278,2025-02-17 20:58:00+00,BTC
158,0.0032823097132385613,2025-02-17 20:58:00+00,BTC
159,0.0018796526960577378,2025-02-17 20:58:00+00,BTC
160,0.0048074233907789785,2025-02-17 20:58:00+00,BTC
161,0,2025-02-17 20:58:00+00,BTC
162,0.003654624481313259,2025-02-17 20:58:00+00,BTC
163,0.0046388145618340435,2025-02-17 20:58:00+00,BTC
164,0.0010649127557404248,2025-02-17 20:58:00+00,BTC
165,0.003945606947571326,2025-02-17 20:58:00+00,BTC
166,0.007081860589427874,2025-02-17 20:58:00+00,BTC
167,0.004389491119101272,2025-02-17 20:58:00+00,BTC
168,0.0030068026485186652,2025-02-17 20:58:00+00,BTC
169,0,2025-02-17 20:58:00+00,BTC
170,0.006268269717032482,2025-02-17 20:58:00+00,BTC
171,0.009869916600873774,2025-02-17 20:58:00+00,BTC
172,0.008055924269226437,2025-02-17 20:58:00+00,BTC
173,0.008125085637371167,2025-02-17 20:58:00+00,BTC
174,0.008262259015413007,2025-02-17 20:58:00+00,BTC
175,0.005800006195447771,2025-02-17 20:58:00+00,BTC
176,0.004927597606805245,2025-02-17 20:58:00+00,BTC
177,0.0013094352652330964,2025-02-17 20:58:00+00,BTC
178,0,2025-02-17 20:58:00+00,BTC
179,0.0041578555428426036,2025-02-17 20:58:00+00,BTC
180,0,2025-02-17 20:58:00+00,BTC
181,0,2025-02-17 20:58:00+00,BTC
182,0,2025-02-17 20:58:00+00,BTC
183,0,2025-02-17 20:58:00+00,BTC
184,0.00399029872527461,2025-02-17 20:58:00+00,BTC
185,0.0030065115212078953,2025-02-17 20:58:00+00,BTC
186,0.0031432254195970007,2025-02-17 20:58:00+00,BTC
187,0.003938637174584869,2025-02-17 20:58:00+00,BTC
188,0.002413049689145656,2025-02-17 20:58:00+00,BTC
189,0.008025849471655536,2025-02-17 20:58:00+00,BTC
190,0.007280425485572086,2025-02-17 20:58:00+00,BTC
191,0.009858354321909358,2025-02-17 20:58:00+00,BTC
192,0.004932951315798888,2025-02-17 20:58:00+00,BTC
193,0.0064050322094558396,2025-02-17 20:58:00+00,BTC
194,0.004978632694452368,2025-02-17 20:58:00+00,BTC
195,0.00644180298230916,2025-02-17 20:58:00+00,BTC
